Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2018-09-01
Data Final: 2021-05-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-09-01;0;37.2;28.279167;20.8;59.416667;25;7.4;.7625;
2018-09-02;0;37;27.391667;19.8;60.458333;24;11.4;1.354167;
2018-09-03;0;30.2;21.925;15.4;63.291667;38;10;2.35;
2018-09-04;0;30.4;22.045833;14.3;53.875;27;9.5;1.608333;
2018-09-05;0;34.3;23.654167;14.7;54.75;21;9.4;.604167;
2018-09-06;0;37.1;25.375;15.5;53.375;17;5.6;.379167;
2018-09-07;0;37.2;27.116667;17.6;52.25;20;12.9;.575;
2018-09-08;0;38.4;27.741667;18.7;53.5;22;5.7;.345833;
2018-09-09;0;38.4;28.579167;20.6;56.208333;22;7.8;.675;
2018-09-10;0;36.7;27.933333;20.9;63.583333;29;7.3;.566667;
2018-09-11;0;37;28.279167;20.9;61.041667;28;5.2;.3;
2018-09-12;0;38.1;28.029167;20.9;62.25;25;9;.820833;
2018-09-13;0;35.3;27.375;21.6;66.25;40;6.7;.754167;
2018-09-14;42.8;27.3;24.3;21.4;84.541667;63;9;.666667;
2018-09-15;5.2;32;24.216667;21.7;87.75;57;5.8;.7;
2018-09-16;.4;31.5;23.3125;21.8;88;55;11.2;.75;
2018-09-17;15.2;34.7;25.7875;20.5;75;39;5.3;.2875;
2018-09-18;.2;36.1;27.354167;21.8;71.5;39;9.3;.475;
2018-09-19;0;35.3;27.104167;22.3;73.541667;41;7.1;.308333;
2018-09-20;0;34.9;26.9;23.6;73.291667;45;11.1;1.133333;
2018-09-21;7.8;32.1;24.995833;22.1;82.833333;55;10.1;.466667;
2018-09-22;0;35;26.25;22;75.083333;43;7.6;.716667;
2018-09-23;0;35.5;26.766667;21.1;71.875;40;10.5;1.058333;
2018-09-24;5;33.5;25.458333;21.1;74.5;40;14.2;1.541667;
2018-09-25;0;35.3;27.0125;22.3;75.208333;41;5.1;.3;
2018-09-26;0;35.7;27.404167;22.3;71.916667;41;9.3;.479167;
2018-09-27;0;35.1;27.720833;22.9;66.583333;31;8.9;.666667;
2018-09-28;0;30.8;26.433333;23.8;76.25;54;5.8;.125;
2018-09-29;.2;34.3;25.895833;23;80.833333;47;8.9;.2875;
2018-09-30;5;33;25.8;22.3;78.25;50;10.2;.316667;
2018-10-01;0;31.9;26.0875;21.6;76.916667;55;9.2;1;
2018-10-02;0;34.9;27.0125;22.8;74.083333;35;10.8;.491667;
2018-10-03;3.2;35.6;27.3375;23.1;74.541667;39;5.9;.383333;
2018-10-04;0;35.5;27.0625;22.2;74.958333;41;7.4;.4375;
2018-10-05;0;33.8;26.5375;21.2;73.875;45;8.4;1.454167;
2018-10-06;0;34.4;26.775;23;75;49;9.6;.5125;
2018-10-07;0;36.6;26.725;23.1;75.666667;34;13.5;.283333;
2018-10-08;19.4;33;26.9625;22.8;73.75;48;7.7;.608333;
2018-10-09;0;34.1;27.375;23.5;74;44;8.1;.479167;
2018-10-10;0;35;26.7;23.3;77.208333;40;8.9;.495833;
2018-10-11;.4;30.2;24.879167;22.5;83.375;60;6.8;.679167;
2018-10-12;2.6;32.7;26.129167;22;78.541667;52;6.1;.154167;
2018-10-13;.2;31.8;25.866667;22.5;82.5;58;9;.291667;
2018-10-14;0;36.2;27.125;21.7;72.708333;35;5.1;.270833;
2018-10-15;0;35.9;28.745833;22.2;67.166667;39;7.9;.829167;
2018-10-16;0;36.7;27.741667;23.3;71.416667;40;10.4;.6375;
2018-10-17;0;34;27.6;23.4;72.416667;40;8.6;.629167;
2018-10-18;0;32.6;27.425;24.2;75.5;51;9.4;1.25;
2018-10-19;0;34.7;27.775;23.8;71.666667;41;7.6;.795833;
2018-10-20;19.6;33.1;26.270833;22.9;79.25;48;7.3;.9125;
2018-10-21;.4;34.6;26.929167;23.2;78.458333;44;11.4;.65;
2018-10-22;4;31.2;25.241667;22.5;86.166667;63;7.6;.55;
2018-10-23;5;35.4;27.245833;22.3;74.541667;43;7.7;.570833;
2018-10-24;3;33.5;26.733333;23.1;80.541667;53;5.3;0;
2018-10-25;0;34.3;27.1125;22.9;77.291667;47;5.5;.5;
2018-10-26;0;36.5;27.991667;22;72.958333;39;5.4;.466667;
2018-10-27;0;37.4;27.070833;23;77.875;37;12.1;.866667;
2018-10-28;4.4;35.4;27.55;22.2;72.041667;33;8;.654167;
2018-10-29;0;35.8;26.870833;23.5;78.25;41;9.3;.9625;
2018-10-30;13;35.8;25.7875;22.3;81.333333;44;11.6;.970833;
2018-10-31;9.2;33.2;26.65;22.9;79.916667;52;8.4;.745833;
2018-11-01;0;34.7;27.154167;22.8;76.416667;51;9.4;.25;
2018-11-02;0;34.8;26.8125;23.7;78.291667;44;7.9;.970833;
2018-11-03;.2;33.8;26.675;22.7;77;46;10;.666667;
2018-11-04;31.4;33.3;26.4125;22;76.958333;43;9.8;.529167;
2018-11-05;2;34.1;26.9375;22.5;76.208333;48;5.2;.741667;
2018-11-06;0;33.2;27.295833;23.3;76.583333;50;6.7;.5375;
2018-11-07;0;36.6;26.133333;23.1;82.291667;41;11.6;.4625;
2018-11-08;10.8;32.2;25.054167;22.7;86.708333;58;7.2;.454167;
2018-11-09;2.6;34.1;26.004167;22.8;84.208333;51;9.2;.366667;
2018-11-10;21.4;31.9;25.104167;23.4;85.875;59;11.2;.458333;
2018-11-11;8.4;34;25.166667;21.5;82.541667;49;9.5;.316667;
2018-11-12;0;33.7;26.85;23.1;80.416667;52;10;.4625;
2018-11-13;0;35.9;28.141667;23.4;74.458333;45;9.7;.591667;
2018-11-14;11.8;28.7;25.308333;23.4;85.375;68;8.9;.8625;
2018-11-15;26.8;33.8;26.2875;22.3;79.916667;50;8.2;.575;
2018-11-16;.4;34.8;27.1625;22.3;77.708333;48;5.1;.475;
2018-11-17;.2;30.7;26.366667;23.3;81.5;60;5.1;.629167;
2018-11-18;0;33.8;26.354167;23.4;83.5;52;11.2;.533333;
2018-11-19;32;30.4;25.65;22.7;83.25;59;9.2;.991667;
2018-11-20;0;35.7;27.095833;22.4;77.708333;40;6.8;.466667;
2018-11-21;25.6;33.5;26.433333;22.8;80.916667;48;8.5;.758333;
2018-11-22;13.4;32.5;26.816667;23.1;80.125;51;6.3;.491667;
2018-11-23;0;27;24.566667;24;86.583333;72;9.5;1.254167;
2018-11-24;3.2;33.9;26.6375;22.6;77.958333;49;6.4;.5125;
2018-11-25;14.4;29.7;25.054167;22.6;85;64;7.7;.829167;
2018-11-26;0;31.9;25.366667;23.7;87.166667;58;7.6;.275;
2018-11-27;9;32.2;26.458333;23.6;82.041667;54;6.9;.591667;
2018-11-28;101;29.7;24.35;21.4;87.125;64;6.9;.8125;
2018-11-29;2.2;32.1;25.666667;22.7;83.125;55;7.4;.1875;
